# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
1,Pedestrian,53,264
1,Car,57,120
1,Pedestrian,55,259
1,Pedestrian,56,254
1,Car,61,121
1,Car,62,120
1,Car,63,125
1,Car,64,120
1,Car,67,122
1,Pedestrian,59,258
1,Pedestrian,60,263
1,Pedestrian,58,255
1,Car,68,121
1,Pedestrian,65,266
1,Pedestrian,66,258
1,Car,72,120
1,Car,73,121
1,Car,76,120
1,Pedestrian,70,257
1,Pedestrian,69,260
1,Car,77,132
1,Car,78,120
1,Car,79,121
1,Car,80,120
1,Car,81,121
1,Car,83,120
1,Car,85,121
1,Pedestrian,74,254
1,Pedestrian,71,252
1,Car,86,136
1,Car,87,123
1,Pedestrian,75,263
1,Car,88,122
1,Pedestrian,84,268
1,Pedestrian,82,262
1,Car,92,122
1,Pedestrian,90,267
1,Pedestrian,89,255
1,Car,95,120
1,Pedestrian,91,262
1,Car,96,121
1,Car,97,120
1,Pedestrian,93,258
1,Car,100,123
1,Car,101,121
1,Pedestrian,94,256
1,Pedestrian,98,259
1,Pedestrian,99,254
1,Pedestrian,102,260
1,Car,105,121
1,Car,106,120
1,Pedestrian,103,268
1,Car,110,121
1,Pedestrian,104,256
1,Car,111,120
1,Car,112,124
1,Pedestrian,107,265
1,Car,113,121
1,Pedestrian,109,255
1,Car,116,120
1,Pedestrian,108,266
1,Car,118,121
1,Car,120,121
1,Pedestrian,115,254
1,Pedestrian,114,262
1,Car,122,120
1,Car,123,121
1,Car,124,120
1,Pedestrian,117,252
1,Pedestrian,119,249
1,Car,126,120
1,Pedestrian,121,258
1,Car,128,132
1,Car,131,120
1,Pedestrian,127,265
1,Pedestrian,125,256
1,Pedestrian,129,256
1,Pedestrian,130,254
1,Car,133,130
1,Car,135,132
1,Pedestrian,132,263
1,Car,139,124
1,Car,140,120
1,Pedestrian,134,250
1,Pedestrian,136,249
1,Car,142,120
1,Pedestrian,137,259
1,Car,143,123
1,Pedestrian,138,260
1,Pedestrian,141,256
1,Car,146,121
1,Car,147,120
1,Car,150,129
1,Pedestrian,145,257
1,Pedestrian,148,256
1,Car,152,132
1,Pedestrian,144,265
1,Pedestrian,149,250
1,Pedestrian,151,250
1,Car,153,121
1,Car,154,120
1,Car,157,120
1,Car,158,121
1,Car,162,120
1,Pedestrian,155,257
1,Pedestrian,156,260
1,Car,163,123
1,Car,164,120
1,Car,165,127
1,Pedestrian,159,257
1,Pedestrian,161,247
1,Pedestrian,160,253
1,Car,166,124
1,Car,170,121
1,Pedestrian,167,255
1,Pedestrian,168,252
1,Pedestrian,169,252
1,Car,173,121
1,Car,174,120
1,Pedestrian,171,265
1,Pedestrian,172,263
1,Pedestrian,177,254
1,Pedestrian,176,260
1,Pedestrian,175,268
1,Pedestrian,178,267
1,Pedestrian,179,263
1,Car,183,121
1,Car,184,120
1,Car,185,120
1,Car,186,121
1,Pedestrian,180,259
1,Pedestrian,181,263
1,Pedestrian,182,258
1,Pedestrian,187,249
1,Pedestrian,188,252
1,Car,189,120
1,Car,190,121
1,Car,195,120
1,Car,197,120
1,Car,198,122
1,Car,199,120
1,Pedestrian,191,249
1,Pedestrian,192,248
1,Pedestrian,193,244
1,Pedestrian,194,263
1,Pedestrian,196,263
1,Car,200,120
1,Car,204,120
1,Pedestrian,201,257
1,Pedestrian,202,255
1,Pedestrian,203,256
1,Pedestrian,205,262
1,Pedestrian,206,270
1,Pedestrian,207,265
1,Car,212,120
1,Car,213,128
1,Pedestrian,210,260
1,Pedestrian,211,265
1,Car,214,122
1,Pedestrian,208,260
1,Pedestrian,209,254
1,Car,216,120
1,Pedestrian,215,254
1,Car,221,123
1,Pedestrian,219,247
1,Pedestrian,218,253
1,Pedestrian,217,258
1,Pedestrian,220,259
1,Pedestrian,222,255
1,Car,227,134
1,Car,228,120
1,Pedestrian,225,267
1,Pedestrian,224,244
1,Pedestrian,223,251
1,Pedestrian,226,251
1,Car,230,121
1,Car,231,121
2,Car,12,120
2,Car,13,120
2,Pedestrian,7,248
2,Pedestrian,8,246
2,Car,14,121
2,Pedestrian,10,258
2,Pedestrian,11,257
2,Car,15,121
2,Car,16,120
2,Car,17,121
2,Car,19,120
2,Pedestrian,9,271
2,Car,23,120
2,Car,24,128
2,Pedestrian,20,247
2,Pedestrian,18,251
2,Pedestrian,21,263
2,Pedestrian,22,258
2,Car,26,121
2,Car,27,120
2,Car,28,121
2,Pedestrian,25,260
2,Car,33,122
2,Car,34,121
2,Pedestrian,29,255
2,Pedestrian,30,253
2,Pedestrian,31,252
2,Pedestrian,32,262
2,Car,36,120
2,Car,37,121
2,Car,38,120
2,Car,39,121
2,Pedestrian,35,256
2,Car,44,121
2,Car,45,120
2,Car,46,121
2,Pedestrian,42,256
2,Car,48,122
2,Pedestrian,41,253
2,Car,49,120
2,Pedestrian,40,270
2,Car,50,120
2,Car,51,120
2,Car,56,121
2,Car,55,128
2,Pedestrian,43,260
2,Car,57,120
2,Car,58,122
2,Car,59,120
2,Car,61,120
2,Car,62,121
2,Pedestrian,52,254
2,Pedestrian,54,256
2,Pedestrian,47,256
2,Car,63,126
2,Car,64,120
2,Pedestrian,60,258
2,Pedestrian,53,269
2,Car,68,121
2,Pedestrian,66,245
2,Pedestrian,65,247
2,Pedestrian,67,251
2,Car,71,128
2,Car,72,120
2,Car,73,123
2,Pedestrian,69,260
2,Pedestrian,70,262
2,Pedestrian,74,250
2,Pedestrian,75,247
2,Pedestrian,76,244
2,Car,79,127
2,Pedestrian,77,253
2,Car,83,121
2,Pedestrian,78,260
2,Car,85,120
2,Pedestrian,80,263
2,Pedestrian,81,254
2,Pedestrian,82,262
2,Car,86,120
2,Car,87,121
2,Car,91,120
2,Car,93,121
2,Pedestrian,84,263
2,Pedestrian,88,259
2,Pedestrian,89,253
2,Pedestrian,90,265
2,Pedestrian,92,260
2,Pedestrian,94,255
2,Pedestrian,95,261
2,Pedestrian,97,255
2,Pedestrian,96,268
2,Pedestrian,98,259
2,Car,104,120
2,Pedestrian,99,256
2,Car,105,120
2,Pedestrian,100,256
2,Pedestrian,101,257
2,Car,107,121
2,Car,108,128
2,Pedestrian,102,254
2,Car,109,125
2,Car,110,121
2,Pedestrian,103,253
2,Car,114,121
2,Car,115,120
2,Car,116,120
2,Car,117,134
2,Car,119,131
2,Pedestrian,111,251
2,Pedestrian,113,252
2,Car,120,128
2,Car,121,120
2,Pedestrian,106,256
2,Pedestrian,118,248
2,Pedestrian,112,262
2,Car,124,120
2,Car,127,121
2,Pedestrian,122,256
2,Pedestrian,123,255
2,Car,129,124
2,Car,130,121
2,Car,131,120
2,Car,132,123
2,Pedestrian,125,263
2,Pedestrian,126,258
2,Pedestrian,128,256
2,Car,136,121
2,Pedestrian,133,262
2,Pedestrian,135,253
2,Pedestrian,134,260
2,Pedestrian,138,253
2,Pedestrian,137,261
2,Car,144,120
2,Pedestrian,139,262
2,Pedestrian,140,279
2,Pedestrian,141,261
2,Car,145,124
2,Pedestrian,142,256
2,Car,149,121
2,Pedestrian,143,259
2,Car,150,121
2,Car,153,121
2,Pedestrian,146,244
2,Pedestrian,148,251
2,Pedestrian,147,261
2,Pedestrian,151,263
2,Pedestrian,152,258
2,Car,157,121
2,Pedestrian,154,248
2,Pedestrian,156,252
2,Car,160,123
2,Pedestrian,158,261
2,Pedestrian,155,253
2,Car,162,121
2,Pedestrian,159,265
2,Car,164,120
2,Car,167,123
2,Car,168,139
2,Car,170,129
2,Car,171,126
2,Pedestrian,165,261
2,Pedestrian,163,259
2,Car,172,126
2,Car,173,121
2,Car,174,120
2,Pedestrian,166,259
2,Pedestrian,161,263
2,Pedestrian,169,261
2,Car,177,129
2,Car,180,132
2,Pedestrian,175,256
2,Pedestrian,176,263
2,Pedestrian,179,253
2,Pedestrian,178,254
2,Pedestrian,182,260
2,Pedestrian,181,271
2,Pedestrian,183,255
2,Car,188,120
2,Car,189,123
2,Pedestrian,184,253
2,Pedestrian,185,249
2,Car,190,123
2,Pedestrian,186,261
2,Car,192,121
2,Pedestrian,187,276
2,Car,195,120
2,Car,197,121
2,Pedestrian,191,253
2,Car,199,121
2,Car,200,132
2,Pedestrian,193,264
2,Pedestrian,194,259
2,Car,201,120
2,Pedestrian,196,259
2,Car,203,120
2,Pedestrian,198,266
2,Car,206,121
2,Pedestrian,202,253
2,Car,209,122
2,Pedestrian,204,252
2,Pedestrian,205,252
2,Car,212,120
2,Pedestrian,207,249
2,Pedestrian,208,270
2,Car,213,121
2,Pedestrian,211,260
2,Car,215,120
2,Pedestrian,210,262
2,Car,219,132
2,Pedestrian,214,294
2,Car,220,121
2,Pedestrian,218,253
2,Pedestrian,216,257
2,Pedestrian,217,265
2,Car,223,121
2,Car,224,121
2,Car,228,120
2,Car,229,126
2,Pedestrian,221,263
2,Pedestrian,222,267
3,Car,9,121
3,Car,13,121
3,Car,14,121
3,Car,15,127
3,Pedestrian,8,257
3,Pedestrian,12,254
3,Pedestrian,11,261
3,Car,16,126
3,Pedestrian,7,256
3,Pedestrian,10,258
3,Car,19,120
3,Car,21,121
3,Car,24,120
3,Car,25,121
3,Car,26,120
3,Car,27,121
3,Car,28,133
3,Pedestrian,17,255
3,Pedestrian,18,253
3,Pedestrian,20,265
3,Pedestrian,22,254
3,Pedestrian,23,255
3,Car,29,120
3,Car,30,121
3,Car,31,120
3,Car,35,120
3,Car,38,132
3,Pedestrian,32,256
3,Pedestrian,34,254
3,Pedestrian,33,258
3,Pedestrian,37,259
3,Pedestrian,36,262
3,Car,42,120
3,Car,45,121
3,Pedestrian,39,257
3,Pedestrian,40,260
3,Pedestrian,41,260
3,Car,46,120
3,Car,47,132
3,Pedestrian,44,269
3,Pedestrian,43,264
3,Car,49,121
3,Car,50,120
3,Car,54,120
3,Car,56,124
3,Car,57,120
3,Car,58,120
3,Pedestrian,48,264
3,Pedestrian,53,259
3,Car,59,135
3,Car,60,120
3,Pedestrian,52,252
3,Pedestrian,55,254
3,Car,62,123
3,Pedestrian,51,267
3,Car,64,120
3,Car,65,121
3,Car,67,121
3,Pedestrian,61,248
3,Car,71,120
3,Pedestrian,63,263
3,Car,70,129
3,Car,72,121
3,Pedestrian,66,258
3,Car,74,120
3,Pedestrian,68,258
3,Pedestrian,69,265
3,Car,76,120
3,Car,77,121
3,Car,80,120
3,Pedestrian,73,263
3,Pedestrian,75,254
3,Car,82,121
3,Car,84,120
3,Pedestrian,78,262
3,Pedestrian,79,265
3,Pedestrian,81,257
3,Car,86,127
3,Pedestrian,83,256
3,Pedestrian,85,258
3,Car,89,124
3,Car,92,120
3,Car,93,121
3,Car,95,120
3,Car,96,125
3,Pedestrian,87,259
3,Pedestrian,88,269
3,Pedestrian,90,254
3,Pedestrian,91,253
3,Car,97,120
3,Car,98,120
3,Car,101,126
3,Pedestrian,94,256
3,Car,104,120
3,Car,105,121
3,Pedestrian,100,253
3,Pedestrian,99,256
3,Car,107,127
3,Pedestrian,103,252
3,Car,108,121
3,Pedestrian,102,258
3,Car,111,121
3,Car,112,129
3,Pedestrian,106,261
3,Car,114,120
3,Pedestrian,110,255
3,Pedestrian,113,254
3,Pedestrian,109,261
3,Car,117,121
3,Pedestrian,115,251
3,Car,118,121
3,Car,120,120
3,Car,123,124
3,Pedestrian,116,265
3,Pedestrian,119,253
3,Pedestrian,121,253
3,Car,125,122
3,Pedestrian,122,265
3,Pedestrian,124,253
3,Car,127,121
3,Car,128,121
3,Car,129,121
3,Car,133,121
3,Pedestrian,126,258
3,Car,135,120
3,Car,136,121
3,Car,137,121
3,Pedestrian,130,248
3,Pedestrian,132,248
3,Pedestrian,131,257
3,Car,138,121
3,Car,140,120
3,Pedestrian,134,261
3,Pedestrian,139,257
3,Car,144,125
3,Car,145,121
3,Car,147,123
3,Pedestrian,141,262
3,Car,148,120
3,Pedestrian,142,260
3,Pedestrian,143,259
3,Car,150,121
3,Pedestrian,146,256
3,Car,151,120
3,Car,153,121
3,Pedestrian,149,255
3,Car,157,134
3,Pedestrian,152,250
3,Car,158,129
3,Pedestrian,155,245
3,Pedestrian,154,246
3,Car,160,126
3,Pedestrian,156,265
3,Car,161,120
3,Pedestrian,159,271
3,Car,166,120
3,Car,167,121
3,Car,168,121
3,Pedestrian,162,255
3,Pedestrian,163,261
3,Pedestrian,165,260
3,Pedestrian,164,258
3,Pedestrian,169,251
3,Car,173,121
3,Pedestrian,170,262
3,Pedestrian,171,257
3,Pedestrian,172,266
3,Car,176,121
3,Pedestrian,174,254
3,Car,177,120
3,Pedestrian,175,267
3,Car,182,139
3,Car,183,127
3,Pedestrian,179,265
3,Car,185,121
3,Pedestrian,180,254
3,Car,186,136
3,Car,188,121
3,Car,187,125
3,Car,189,120
3,Pedestrian,181,272
3,Car,192,120
3,Car,193,121
3,Pedestrian,178,252
3,Pedestrian,184,255
3,Car,194,120
3,Car,196,122
3,Pedestrian,190,258
3,Pedestrian,191,261
3,Car,197,121
3,Car,200,120
3,Pedestrian,195,265
3,Pedestrian,198,249
3,Pedestrian,199,246
3,Car,203,120
3,Car,205,124
3,Pedestrian,201,269
3,Car,206,120
3,Car,209,120
3,Pedestrian,202,265
3,Car,210,121
3,Pedestrian,204,254
3,Pedestrian,208,259
3,Pedestrian,207,263
3,Pedestrian,211,256
3,Car,214,120
3,Car,217,120
3,Car,218,121
3,Pedestrian,212,253
3,Pedestrian,213,253
3,Pedestrian,216,259
3,Car,220,121
3,Pedestrian,215,257
3,Pedestrian,219,250
3,Car,223,121
3,Car,227,120
3,Pedestrian,221,262
3,Pedestrian,222,269
3,Car,228,120
3,Car,229,121
3,Pedestrian,224,252
3,Pedestrian,225,250
3,Car,230,127
3,Pedestrian,226,265
3,Car,233,120
3,Pedestrian,232,260
3,Car,237,122
3,Pedestrian,231,269
3,Pedestrian,234,255
3,Pedestrian,235,251
3,Car,239,121
4,Car,10,120
4,Car,13,120
4,Car,14,122
4,Pedestrian,8,256
4,Pedestrian,12,256
4,Car,15,120
4,Pedestrian,11,254
4,Pedestrian,7,261
4,Pedestrian,9,263
4,Car,18,120
4,Car,22,121
4,Car,23,126
4,Pedestrian,17,260
4,Pedestrian,16,258
4,Car,24,121
4,Pedestrian,20,262
4,Pedestrian,19,250
4,Pedestrian,21,250
4,Car,25,120
4,Car,27,121
4,Car,29,120
4,Car,33,120
4,Car,34,120
4,Pedestrian,26,255
4,Pedestrian,28,253
4,Pedestrian,32,249
4,Pedestrian,30,265
4,Car,35,131
4,Pedestrian,31,259
4,Car,36,121
4,Car,38,120
4,Car,43,121
4,Pedestrian,37,253
4,Pedestrian,39,243
4,Pedestrian,41,251
4,Pedestrian,40,256
4,Pedestrian,42,261
4,Car,48,121
4,Car,49,120
4,Pedestrian,47,243
4,Pedestrian,45,250
4,Pedestrian,46,249
4,Pedestrian,44,254
4,Car,51,120
4,Pedestrian,50,262
4,Car,52,121
4,Car,56,120
4,Pedestrian,53,249
4,Pedestrian,54,245
4,Pedestrian,55,243
4,Car,59,121
4,Car,60,120
4,Pedestrian,57,258
4,Pedestrian,58,256
4,Car,61,121
4,Car,65,121
4,Car,68,123
4,Car,69,133
4,Pedestrian,64,253
4,Pedestrian,62,257
4,Pedestrian,63,256
4,Pedestrian,67,258
4,Car,70,120
4,Pedestrian,66,269
4,Car,73,120
4,Car,76,128
4,Car,77,129
4,Pedestrian,71,258
4,Car,79,122
4,Pedestrian,72,256
4,Car,80,125
4,Pedestrian,74,249
4,Pedestrian,75,251
4,Car,81,125
4,Pedestrian,78,255
4,Pedestrian,82,268
4,Car,88,120
4,Pedestrian,83,266
4,Car,89,121
4,Pedestrian,85,245
4,Pedestrian,84,250
4,Car,90,124
4,Car,91,121
4,Car,92,120
4,Car,94,120
4,Pedestrian,87,261
4,Car,97,120
4,Car,98,121
4,Pedestrian,93,250
4,Car,99,120
4,Pedestrian,86,264
4,Pedestrian,95,259
4,Pedestrian,96,260
4,Pedestrian,100,260
4,Car,105,120
4,Car,106,126
4,Car,107,120
4,Pedestrian,101,266
4,Car,108,122
4,Car,110,129
4,Pedestrian,102,261
4,Pedestrian,103,247
4,Pedestrian,104,261
4,Car,112,121
4,Pedestrian,109,259
4,Car,115,121
4,Car,116,120
4,Pedestrian,111,261
4,Pedestrian,114,254
4,Pedestrian,113,265
4,Car,119,134
4,Pedestrian,117,263
4,Car,121,130
4,Pedestrian,118,266
4,Car,123,120
4,Car,126,121
4,Car,127,121
4,Car,130,131
4,Pedestrian,120,255
4,Pedestrian,124,261
4,Car,131,122
4,Car,132,131
4,Pedestrian,128,267
4,Car,134,120
4,Car,135,122
4,Pedestrian,125,258
4,Pedestrian,122,263
4,Car,136,121
4,Car,137,120
4,Pedestrian,129,249
4,Pedestrian,133,254
4,Car,141,127
4,Pedestrian,138,258
4,Car,142,120
4,Car,144,121
4,Pedestrian,139,250
4,Pedestrian,140,247
4,Car,147,120
4,Car,148,121
4,Pedestrian,143,265
4,Pedestrian,146,257
4,Pedestrian,145,268
4,Car,152,122
4,Car,153,120
4,Pedestrian,150,256
4,Car,155,124
4,Pedestrian,151,253
4,Pedestrian,149,262
4,Pedestrian,154,261
4,Car,160,121
4,Car,161,129
4,Pedestrian,156,264
4,Car,162,120
4,Pedestrian,159,252
4,Pedestrian,157,259
4,Pedestrian,158,261
4,Car,164,124
4,Pedestrian,163,273
4,Car,168,120
4,Car,170,120
4,Car,171,129
4,Pedestrian,165,251
4,Pedestrian,166,253
4,Car,173,124
4,Car,174,127
4,Pedestrian,169,255
4,Car,175,129
4,Pedestrian,167,263
4,Car,178,120
4,Pedestrian,172,265
4,Pedestrian,176,254
4,Pedestrian,177,250
4,Car,181,127
4,Car,183,121
4,Car,184,124
4,Pedestrian,179,256
4,Pedestrian,180,256
4,Pedestrian,182,251
4,Car,187,121
4,Car,188,124
4,Car,190,121
4,Pedestrian,186,258
4,Car,192,120
4,Car,194,121
4,Car,195,132
4,Pedestrian,185,261
4,Pedestrian,191,251
4,Pedestrian,189,253
4,Car,197,121
4,Car,198,120
4,Pedestrian,193,267
4,Pedestrian,196,264
4,Car,202,121
4,Car,203,129
4,Car,205,120
4,Pedestrian,199,253
4,Pedestrian,201,267
4,Car,207,126
4,Pedestrian,200,257
4,Pedestrian,204,261
4,Pedestrian,206,250
4,Car,211,121
4,Car,213,120
4,Pedestrian,208,259
4,Pedestrian,209,263
4,Pedestrian,210,255
4,Pedestrian,212,261
4,Pedestrian,214,254
4,Car,217,120
4,Car,220,121
4,Car,221,135
4,Pedestrian,216,254
4,Pedestrian,215,264
4,Pedestrian,218,260
4,Car,223,121
4,Pedestrian,219,254
4,Pedestrian,222,260
4,Car,225,120
4,Car,226,121
4,Car,229,120
4,Car,230,121
4,Car,231,120
4,Car,234,120
4,Car,235,121
4,Pedestrian,227,246
4,Pedestrian,224,254
4,Pedestrian,228,259
4,Pedestrian,232,261
4,Pedestrian,233,255
4,Car,236,121
5,Car,8,121
5,Car,13,121
5,Car,14,132
5,Car,15,120
5,Pedestrian,9,262
5,Car,16,121
5,Pedestrian,10,273
5,Car,17,120
5,Car,18,126
5,Pedestrian,7,261
5,Pedestrian,12,258
5,Pedestrian,11,265
5,Car,21,120
5,Pedestrian,19,255
5,Pedestrian,20,258
5,Pedestrian,22,259
5,Car,26,129
5,Pedestrian,23,260
5,Pedestrian,25,259
5,Car,28,120
5,Car,27,135
5,Pedestrian,24,264
5,Car,32,121
5,Car,35,121
5,Car,36,120
5,Pedestrian,29,256
5,Pedestrian,30,254
5,Pedestrian,31,252
5,Pedestrian,33,248
5,Car,37,125
5,Pedestrian,34,260
5,Car,38,120
5,Car,39,121
5,Car,41,120
5,Car,43,120
5,Car,47,130
5,Pedestrian,42,258
5,Car,48,120
5,Pedestrian,40,263
5,Pedestrian,45,263
5,Car,49,120
5,Pedestrian,44,250
5,Pedestrian,46,258
5,Car,52,121
5,Pedestrian,51,256
5,Pedestrian,50,265
5,Car,56,121
5,Pedestrian,53,260
5,Car,57,120
5,Pedestrian,54,257
5,Pedestrian,55,249
5,Car,61,121
5,Pedestrian,58,263
5,Pedestrian,60,262
5,Pedestrian,59,284
5,Car,64,120
5,Car,65,120
5,Car,66,121
5,Pedestrian,62,256
5,Car,69,120
5,Pedestrian,63,273
5,Car,71,121
5,Pedestrian,67,258
5,Car,74,121
5,Pedestrian,68,251
5,Car,73,128
5,Car,77,121
5,Pedestrian,70,260
5,Pedestrian,72,263
5,Pedestrian,75,259
5,Car,79,122
5,Pedestrian,76,262
5,Car,81,120
5,Car,82,121
5,Car,85,126
5,Pedestrian,78,268
5,Pedestrian,80,266
5,Car,88,120
5,Pedestrian,83,266
5,Pedestrian,84,250
5,Pedestrian,87,247
5,Car,90,120
5,Pedestrian,86,267
5,Car,92,120
5,Car,95,121
5,Car,96,120
5,Car,97,120
5,Car,99,121
5,Pedestrian,89,253
5,Pedestrian,91,254
5,Pedestrian,94,257
5,Car,100,121
5,Pedestrian,93,260
5,Pedestrian,98,255
5,Car,104,120
5,Car,105,121
5,Car,106,120
5,Car,107,121
5,Car,109,121
5,Car,111,120
5,Car,112,120
5,Pedestrian,102,265
5,Pedestrian,103,250
5,Pedestrian,110,250
5,Pedestrian,101,251
5,Car,113,121
5,Car,114,120
